date,away,home,away_score,home_score,away_ml,home_ml,spread,o/u,a_first_downs,a_opponents_first_downs,a_fumbles_lost,a_opponents_fumbles_lost,a_interceptions,a_opponents_interceptions,a_pass_attempts,a_opponents_pass_attempts,a_pass_completions,a_opponents_pass_completions,a_pass_touchdowns,a_opponents_pass_touchdowns,a_pass_yards,a_opponents_pass_yards,a_penalties,a_opponents_penalties,a_points_against_per_game,a_points_per_game,a_rush_attempts,a_opponents_rush_attempts,a_rush_touchdowns,a_opponents_rush_touchdowns,a_rush_yards,a_opponents_rush_yards,a_yards,a_opponents_yards,a_turnovers,a_opponents_turnovers,a_yards_from_penalties,a_opponents_yards_from_penalties,a_pass_completion_percentage,a_opponents_pass_completion_percentage,a_pass_yards_per_attempt,a_opponents_pass_yards_per_attempt,a_plays,a_opponents_plays,a_points_per_play,a_opponents_points_per_play,a_rush_yards_per_attempt,a_opponents_rush_yards_per_attempt,a_yards_per_play,a_opponents_yards_per_play,a_acc,a_american,a_big-12,a_big-ten,a_cusa,a_mac,a_mwc,a_pac-12,a_sec,a_sun-belt,a_simple_rating_system,a_strength_of_schedule,h_first_downs,h_opponents_first_downs,h_fumbles_lost,h_opponents_fumbles_lost,h_interceptions,h_opponents_interceptions,h_pass_attempts,h_opponents_pass_attempts,h_pass_completions,h_opponents_pass_completions,h_pass_touchdowns,h_opponents_pass_touchdowns,h_pass_yards,h_opponents_pass_yards,h_penalties,h_opponents_penalties,h_points_against_per_game,h_points_per_game,h_rush_attempts,h_opponents_rush_attempts,h_rush_touchdowns,h_opponents_rush_touchdowns,h_rush_yards,h_opponents_rush_yards,h_yards,h_opponents_yards,h_turnovers,h_opponents_turnovers,h_yards_from_penalties,h_opponents_yards_from_penalties,h_pass_completion_percentage,h_opponents_pass_completion_percentage,h_pass_yards_per_attempt,h_opponents_pass_yards_per_attempt,h_plays,h_opponents_plays,h_points_per_play,h_opponents_points_per_play,h_rush_yards_per_attempt,h_opponents_rush_yards_per_attempt,h_yards_per_play,h_opponents_yards_per_play,h_acc,h_american,h_big-12,h_big-ten,h_cusa,h_mac,h_mwc,h_pac-12,h_sec,h_sun-belt,h_simple_rating_system,h_strength_of_schedule
09-14,TEXAS,RICE,48,13,-10000,4000,-32.0,57.0,25.1,23.55,0.45,0.55,0.2,1.2,39.75,40.95,26.8,27.25,3.0,1.7,306.6,333.9,6.7,5.95,27.7,36.3,36.9,31.1,1.35,0.65,145.4,109.45,452.0,443.3,0.65,1.7,57.75,60.05,0.6742138364779875,0.6654456654456654,7.713207547169812,8.153846153846153,76.65,81.9,0.4735812133072406,0.3382173382173382,3.9403794037940383,3.5192926045016075,5.896934116112198,5.412698412698412,0,0,1,0,0,0,0,0,0,0,11.15,6.3,15.6,19.75,0.5,0.65,0.6,0.3,26.4,23.85,14.85,15.5,0.75,2.1,166.4,231.3,3.5,4.35,31.75,16.45,35.6,40.0,1.35,1.95,133.8,190.8,300.2,422.1,1.15,0.95,27.75,33.25,0.5625,0.649895178197065,6.303030303030304,9.69811320754717,62.0,47.7,0.2653225806451613,0.6656184486373166,3.758426966292135,4.7700000000000005,4.841935483870968,8.849056603773585,0,0,0,0,1,0,0,0,0,0,-19.18,-5.03
09-14,TEXAS-TECH,ARIZONA,14,28,-125,105,-1.5,74.0,26.8,17.05,0.3,0.25,1.15,0.5,45.8,27.6,30.55,13.75,2.65,1.15,308.3,171.15,5.95,8.15,17.05,37.65,32.7,38.65,2.1,0.65,140.4,118.8,448.65,289.95,1.4,0.75,61.9,68.9,0.6670305676855895,0.49818840579710144,6.731441048034935,6.201086956521739,78.5,55.2,0.47961783439490446,0.3088768115942029,4.293577981651376,3.073738680465718,5.715286624203821,5.252717391304348,0,0,1,0,0,0,0,0,0,0,5.09,3.76,25.3,27.35,0.4,1.35,1.4,2.3,35.7,42.35,20.0,28.7,2.7,3.65,308.15,352.75,8.95,7.85,38.8,34.65,36.55,34.35,1.6,1.5,190.2,160.75,498.35,513.5,1.8,3.65,81.85,68.15,0.5602240896358543,0.6776859504132231,8.631652661064425,8.32939787485242,72.25,84.7,0.47958477508650516,0.4580873671782762,5.203830369357045,4.679767103347889,6.8975778546712805,6.062573789846517,0,0,0,0,0,0,0,1,0,0,-0.57,0.76
09-19,HOUSTON,TULANE,31,38,170,-200,4.5,58.5,24.6,26.65,0.9,0.85,0.35,0.8,31.0,36.1,17.65,24.75,2.5,2.25,221.5,330.75,6.85,8.1,38.6,35.7,40.85,37.6,2.1,2.85,228.25,211.4,449.75,542.15,1.25,1.65,57.5,88.25,0.5693548387096774,0.685595567867036,7.145161290322581,9.162049861495845,71.85,72.2,0.49686847599164935,0.5346260387811634,5.587515299877601,5.622340425531915,6.259568545581073,7.509002770083102,0,1,0,0,0,0,0,0,0,0,1.18,-4.82,19.35,19.75,0.7,1.0,0.5,0.7,24.8,35.35,12.1,18.7,1.1,1.45,166.05,232.85,9.15,5.4,23.25,25.4,42.85,36.75,2.1,1.5,226.85,132.0,392.9,364.9,1.25,1.7,76.7,49.85,0.48790322580645157,0.5289957567185289,6.695564516129033,6.5869872701555865,67.65,70.7,0.37546193643754616,0.32885431400282883,5.294049008168027,3.5918367346938775,5.807834441980782,5.16124469589816,0,1,0,0,0,0,0,0,0,0,-0.86,-2.17
09-20,UTAH,SOUTHERN-CALIFORNIA,23,30,-180,150,-3.5,53.5,20.15,15.55,0.5,0.45,0.45,1.3,23.3,32.7,15.7,20.2,0.95,0.9,186.95,218.4,4.55,5.55,16.95,30.3,41.35,29.0,2.3,1.0,204.95,90.45,391.95,308.8,0.95,1.75,41.95,50.25,0.6738197424892703,0.6177370030581039,8.02360515021459,6.678899082568807,64.65,65.4,0.4686774941995359,0.25917431192660545,4.956469165659008,3.1189655172413793,6.062645011600927,4.721712538226299,0,0,0,0,0,0,0,1,0,0,9.91,3.06,17.316666666666666,17.5,0.65,0.41666666666666663,1.0666666666666667,0.31666666666666665,28.616666666666667,28.866666666666667,19.066666666666666,16.866666666666667,1.4166666666666665,1.2666666666666666,225.01666666666665,202.56666666666666,5.833333333333333,4.816666666666666,22.083333333333336,23.883333333333333,29.233333333333334,31.65,1.2833333333333332,1.2666666666666666,119.86666666666667,129.56666666666666,344.8833333333333,332.1333333333333,1.7166666666666668,0.7333333333333334,54.8,44.2,0.6662783925451369,0.5842956120092379,7.863133372160745,7.017321016166282,57.85,57.733333333333334,0.4128493229616825,0.38250577367205546,4.100342075256557,4.093733543970511,5.96168251224431,5.752886836027713,0,0,0,0,0,0,0,1,0,0,2.22,3.39
09-20,AIR-FORCE,BOISE-STATE,19,30,225,-275,8.0,53.5,22.0,18.2,1.4,0.3,0.7,0.8,13.0,35.1,7.4,21.35,1.4,1.95,143.15,232.0,4.25,5.95,24.4,30.15,55.7,32.9,2.4,1.2,286.35,110.95,429.5,342.95,2.15,1.1,36.7,43.2,0.5692307692307692,0.6082621082621082,11.011538461538462,6.60968660968661,68.7,70.2,0.43886462882096067,0.34757834757834755,5.140933572710952,3.372340425531915,6.251819505094614,4.885327635327635,0,0,0,0,0,0,1,0,0,0,-1.72,-3.8,27.1,15.9,0.95,1.4,0.8,0.5,38.95,27.7,24.9,17.5,1.7,1.4,318.25,212.25,5.15,5.75,20.55,30.2,45.95,30.1,1.65,1.1,176.0,115.2,494.25,327.45,1.75,1.9,44.65,45.15,0.6392811296534017,0.631768953068592,8.170731707317072,7.66245487364621,84.9,55.4,0.35571260306242636,0.37093862815884476,3.8302502720348204,3.8272425249169433,5.821554770318021,5.9106498194945845,0,0,0,0,0,0,1,0,0,0,8.69,-0.46
09-21,LOUISIANA-MONROE,IOWA-STATE,20,72,700,-1100,17.5,51.5,23.25,26.15,0.95,0.75,0.5,1.2,35.15,33.9,21.45,24.95,1.7,2.55,244.25,264.55,7.15,8.85,38.4,35.3,37.75,45.15,2.4,2.3,172.65,200.85,416.9,465.4,1.45,1.95,61.5,84.1,0.6102418207681366,0.7359882005899705,6.948790896159317,7.803834808259587,72.9,67.8,0.48422496570644713,0.5663716814159292,4.573509933774835,4.4485049833887045,5.718792866941015,6.864306784660767,0,0,0,0,0,0,0,0,0,1,-5.5,-4.42,19.6,18.45,1.4,0.3,0.35,0.3,31.4,34.4,21.6,21.6,1.75,0.9,283.95,217.6,4.4,5.1,20.45,21.9,27.35,36.1,0.75,0.9,110.6,113.5,394.6,331.1,1.75,0.6,30.4,37.75,0.6878980891719746,0.6279069767441862,9.042993630573248,6.325581395348837,58.75,68.8,0.37276595744680846,0.2972383720930233,4.043875685557587,3.14404432132964,6.716595744680851,4.812500000000001,0,0,1,0,0,0,0,0,0,0,7.78,4.01
09-21,MIAMI-OH,OHIO-STATE,5,76,16500,-49500,38.5,57.0,15.75,22.6,0.45,0.6,0.4,0.6,26.9,30.15,16.15,17.6,1.2,2.15,188.4,213.75,7.75,7.4,31.0,20.8,34.65,42.15,1.25,2.05,110.7,191.65,299.1,405.4,0.9,1.15,62.0,69.15,0.6003717472118959,0.5837479270315092,7.00371747211896,7.089552238805971,61.55,60.3,0.3379366368805849,0.5140961857379768,3.194805194805195,4.5468564650059315,4.8594638505280265,6.723051409618574,0,0,0,0,0,1,0,0,0,0,-0.73,-2.73,23.983333333333334,15.15,0.6333333333333333,0.5333333333333333,0.3,0.7333333333333334,29.25,28.7,20.35,16.45,2.8,0.9,254.18333333333334,189.43333333333334,5.733333333333333,4.983333333333333,16.166666666666668,36.95,35.18333333333334,28.2,1.85,0.9833333333333334,181.75,97.15,435.9333333333334,286.5833333333333,0.9333333333333333,1.2166666666666668,52.45,46.31666666666666,0.6957264957264958,0.573170731707317,8.69002849002849,6.600464576074333,64.43333333333334,57.4,0.5734609415416452,0.28164924506387923,5.165798199905257,3.445035460992908,6.765649249870668,4.99274099883856,0,0,0,1,0,0,0,0,0,0,17.74,4.1
09-21,CHARLOTTE,CLEMSON,10,52,27500,-82500,41.5,61.0,21.4,15.95,0.55,0.3,0.6,0.65,24.4,25.6,15.85,17.15,2.15,1.85,213.0,193.1,6.4,7.0,31.55,34.1,41.9,34.05,2.0,1.45,223.35,155.45,436.35,348.55,1.15,0.9,54.8,72.65,0.6495901639344263,0.6699218749999999,8.729508196721312,7.542968749999999,66.3,51.2,0.5143288084464556,0.6162109375,5.33054892601432,4.565345080763583,6.581447963800906,6.8076171875,0,0,0,0,1,0,0,0,0,0,-7.33,-4.24,20.53333333333333,12.216666666666667,0.3833333333333333,0.65,0.8333333333333334,0.8166666666666667,29.366666666666667,24.733333333333334,18.233333333333334,13.033333333333333,2.0,0.6166666666666667,245.26666666666665,154.55,4.3,5.666666666666666,9.55,35.31666666666666,30.566666666666663,32.2,2.5666666666666664,0.3333333333333333,205.81666666666666,70.95,451.08333333333337,225.5,1.2166666666666668,1.4666666666666668,38.55,48.03333333333333,0.6208853575482407,0.5269541778975741,8.351872871736662,6.248652291105121,59.93333333333333,49.46666666666667,0.589265850945495,0.19305929919137468,6.733369683751364,2.203416149068323,7.526418242491658,4.558625336927223,1,0,0,0,0,0,0,0,0,0,26.45,5.19
09-21,CONNECTICUT,INDIANA,3,38,1400,-4000,27.0,57.0,18.4,24.1,0.95,1.25,1.7,0.7,30.1,30.65,18.8,21.45,0.85,3.4,226.95,254.7,4.25,7.85,40.7,22.6,35.3,38.2,1.15,1.9,104.8,234.85,331.75,489.55,2.65,1.95,36.65,83.55,0.6245847176079734,0.6998368678629691,7.53986710963455,8.309951060358891,65.4,61.3,0.345565749235474,0.6639477977161502,2.9688385269121813,6.147905759162303,5.072629969418959,7.986133768352366,0,1,0,0,0,0,0,0,0,0,-18.99,-1.32,22.0,25.1,0.35,0.8,1.05,1.05,39.3,32.9,24.9,19.65,1.6,2.15,257.15,255.3,5.45,5.85,36.2,21.7,35.6,38.7,0.95,1.95,114.15,205.1,371.35,460.4,1.4,1.85,52.65,60.8,0.633587786259542,0.5972644376899696,6.543256997455471,7.759878419452888,74.9,65.8,0.2897196261682243,0.5501519756838906,3.206460674157303,5.299741602067183,4.957943925233645,6.996960486322188,0,0,0,1,0,0,0,0,0,0,2.44,5.61
09-21,CENTRAL-FLORIDA,PITTSBURGH,34,35,-400,300,-10.0,61.5,25.15,22.5,0.5,0.55,0.25,1.05,27.6,38.15,16.1,19.3,2.6,0.85,281.0,208.2,7.0,7.25,21.6,44.85,45.55,41.2,3.35,1.15,260.55,175.4,541.5,383.6,0.8,1.6,64.35,73.35,0.5833333333333334,0.5058977719528178,10.181159420289855,5.45740498034076,73.15,76.3,0.6131237183868763,0.2830930537352556,5.720087815587267,4.257281553398058,7.402597402597402,5.027522935779817,0,1,0,0,0,0,0,0,0,0,14.53,-2.78,15.016666666666666,15.5,0.35,0.3,0.3666666666666667,0.3,26.3,24.733333333333334,16.25,13.45,0.6166666666666667,1.0166666666666666,175.06666666666666,171.48333333333335,5.183333333333334,3.716666666666667,20.066666666666666,17.3,30.15,28.95,1.3833333333333333,1.35,137.78333333333333,131.05,312.85,302.5333333333333,0.7166666666666667,0.65,47.15,32.86666666666667,0.6178707224334601,0.5438005390835579,6.656527249683143,6.933288409703504,56.45,49.46666666666667,0.30646589902568644,0.40566037735849053,4.569928137092316,4.5267702936096725,5.54207263064659,6.1159029649595675,1,0,0,0,0,0,0,0,0,0,5.7,6.55
09-21,LOUISIANA-LAFAYETTE,OHIO,45,25,130,-150,3.0,67.5,23.1,23.55,1.1,0.75,1.0,0.55,28.7,29.7,17.85,18.2,1.7,1.55,216.05,222.15,4.95,5.9,30.1,31.7,40.7,39.05,2.6,2.3,251.9,210.3,467.95,432.45,2.1,1.3,41.6,42.35,0.6219512195121952,0.6127946127946128,7.527874564459931,7.47979797979798,69.4,59.4,0.4567723342939481,0.5067340067340068,6.189189189189189,5.385403329065301,6.7427953890489905,7.28030303030303,0,0,0,0,0,0,0,0,0,1,-2.46,-2.32,19.75,21.35,0.65,0.6,0.3,0.6,25.2,32.5,14.6,20.6,1.7,1.65,202.1,258.65,4.45,6.75,25.55,30.3,36.35,36.5,2.05,1.4,193.85,184.75,395.95,443.4,1.0,1.2,37.35,58.0,0.5793650793650794,0.6338461538461538,8.01984126984127,7.958461538461537,61.55,65.0,0.4922826969943136,0.3930769230769231,5.332874828060523,5.061643835616438,6.432981316003249,6.821538461538461,0,0,0,0,0,1,0,0,0,0,4.51,-5.95
09-21,NEBRASKA,ILLINOIS,42,38,-500,375,-13.0,61.5,18.1,18.1,0.95,0.8166666666666667,0.6166666666666667,0.95,26.183333333333337,32.15,16.28333333333333,18.483333333333334,1.3,0.9833333333333334,210.43333333333334,215.4,5.266666666666667,5.25,21.566666666666666,27.833333333333336,32.35,31.633333333333333,2.05,1.45,167.25,124.56666666666668,377.68333333333334,339.9666666666667,1.5666666666666667,1.7666666666666666,48.65,44.15,0.6218968809675365,0.5749092794193883,8.036919159770845,6.699844479004666,58.53333333333334,64.3,0.4755125284738041,0.3354069466044583,5.170015455950541,3.937829293993678,6.452448747152619,5.287195438050804,0,0,0,1,0,0,0,0,0,0,3.48,4.82,17.28333333333333,19.05,0.7333333333333334,0.5333333333333333,0.85,0.9,24.816666666666666,26.416666666666664,14.316666666666666,16.433333333333334,1.3166666666666667,1.75,167.43333333333334,217.8,5.983333333333333,4.083333333333333,27.53333333333333,24.25,33.65,32.8,1.6333333333333333,1.55,178.56666666666666,156.15,345.95,373.95,1.5833333333333335,1.4333333333333333,59.95,39.733333333333334,0.5768972464741438,0.6220820189274449,6.74680993955675,8.244794952681389,58.46666666666667,52.83333333333333,0.4147662485746864,0.5211356466876972,5.306587419514611,4.760670731707318,5.9170467502850626,7.077917981072556,0,0,0,1,0,0,0,0,0,0,-6.05,0.79
09-21,TEMPLE,BUFFALO,22,38,-550,400,-13.5,50.5,21.05,20.9,1.25,0.5,1.25,1.2,35.5,36.35,19.7,17.25,2.25,1.4,265.3,183.2,7.15,7.7,22.05,27.45,38.25,45.9,1.1,1.35,153.9,174.05,419.25,357.25,2.45,1.7,67.55,69.7,0.5549295774647887,0.4745529573590096,7.473239436619719,5.039889958734525,73.75,72.7,0.3722033898305085,0.3033012379642366,4.023529411764706,3.791938997821351,5.684745762711865,4.914030261348005,0,1,0,0,0,0,0,0,0,0,1.78,-2.6,23.05,18.0,0.5,0.6,0.7,0.5,31.2,27.45,15.95,17.5,1.75,2.85,215.7,248.1,6.45,6.3,32.95,24.8,46.25,31.7,1.3,1.3,192.3,119.9,407.95,368.0,1.2,1.1,59.7,66.3,0.5112179487179487,0.6375227686703097,6.913461538461538,9.03825136612022,77.45,54.9,0.32020658489347964,0.6001821493624773,4.157837837837838,3.7823343848580446,5.267269205939315,6.703096539162113,0,0,0,0,0,1,0,0,0,0,1.57,-5.29
09-21,CENTRAL-MICHIGAN,MIAMI-FL,12,17,2625,-5500,30.5,48.5,13.55,23.45,0.65,1.0,1.0,0.65,29.1,34.25,14.85,22.25,0.9,1.95,164.0,245.85,7.35,5.2,34.9,18.75,32.15,41.1,1.1,2.4,115.55,163.85,279.55,409.65,1.65,1.65,62.7,44.15,0.5103092783505154,0.6496350364963503,5.63573883161512,7.178102189781022,61.25,68.5,0.30612244897959184,0.5094890510948905,3.594090202177294,3.98661800486618,4.564081632653061,5.980291970802919,0,0,0,0,0,1,0,0,0,0,-15.76,-4.18,19.8,18.4,0.95,0.6,1.05,0.6,30.2,25.95,18.75,15.5,1.75,1.15,224.4,194.3,6.8,6.15,21.75,26.65,34.4,38.1,1.45,1.1,153.5,119.3,377.9,313.6,2.0,1.2,62.4,56.0,0.6208609271523179,0.5973025048169557,7.430463576158941,7.48747591522158,64.6,51.9,0.41253869969040247,0.4190751445086705,4.462209302325582,3.131233595800525,5.849845201238391,6.042389210019269,1,0,0,0,0,0,0,0,0,0,6.58,1.73
09-21,OLD-DOMINION,VIRGINIA,17,28,1500,-5000,26.5,47.0,21.15,22.65,0.35,1.2,0.5,0.4,35.0,30.95,20.2,18.35,0.9,2.05,209.5,263.5,5.6,5.9,33.45,23.9,38.7,40.3,2.0,2.3,166.9,173.7,376.4,437.2,0.85,1.6,57.8,63.1,0.5771428571428571,0.592891760904685,5.985714285714286,8.51373182552504,73.7,61.9,0.32428765264586157,0.5403877221324718,4.31266149870801,4.310173697270471,5.107191316146539,7.063004846526656,0,0,0,0,1,0,0,0,0,0,-12.87,-6.79,22.35,17.15,0.4,0.15,0.85,1.15,32.25,33.85,21.25,18.3,1.75,1.45,224.8,196.25,5.25,6.5,19.55,29.5,35.45,31.75,1.75,0.85,148.7,117.0,373.5,313.25,1.25,1.3,53.3,59.55,0.6589147286821705,0.5406203840472673,6.970542635658915,5.797636632200886,67.7,67.7,0.4357459379615953,0.28877400295420974,4.194640338504936,3.6850393700787403,5.51698670605613,4.627031019202363,1,0,0,0,0,0,0,0,0,0,7.11,-0.04
09-21,COASTAL-CAROLINA,MASSACHUSETTS,62,28,-800,550,-17.0,62.0,21.1,20.05,0.45,0.6,1.3,0.65,25.3,22.35,16.1,15.65,1.55,1.6,196.1,176.95,5.4,6.15,25.85,22.1,41.15,36.7,1.15,1.85,160.85,191.8,356.9,368.75,1.75,1.25,48.05,52.65,0.6363636363636364,0.7002237136465325,7.750988142292489,7.9172259507829965,66.45,44.7,0.3325808878856283,0.5782997762863534,3.908869987849332,5.226158038147139,5.370955605718585,8.249440715883669,0,0,0,0,0,0,0,0,0,1,-9.17,-3.25,19.35,23.45,0.6,0.35,1.15,1.25,33.15,23.65,20.9,16.2,1.65,2.3,211.0,240.75,6.35,4.85,46.45,25.9,34.5,44.05,1.4,3.35,149.4,273.9,360.4,514.65,1.75,1.6,62.75,49.25,0.6304675716440422,0.6849894291754757,6.36500754147813,10.17970401691332,67.65,47.3,0.38285291943828526,0.9820295983086682,4.3304347826086955,6.217934165720772,5.327420546932741,10.880549682875264,0,0,0,0,0,0,0,0,0,0,-11.06,-2.81
09-21,MICHIGAN-STATE,NORTHWESTERN,31,10,-300,240,-7.5,35.0,18.016666666666666,12.7,0.55,0.6,0.6333333333333334,0.8,31.516666666666666,28.35,17.633333333333333,16.833333333333332,0.7833333333333333,0.8,200.93333333333334,172.43333333333334,6.0,5.016666666666667,12.266666666666666,17.1,29.9,23.766666666666666,0.9666666666666668,0.4666666666666667,111.15,63.28333333333333,312.1333333333333,223.6,1.1833333333333333,1.4,54.35,45.233333333333334,0.5594923320994183,0.5937683715461493,6.375462718138551,6.082304526748971,61.416666666666664,56.7,0.27842605156038,0.21634332745443854,3.7173913043478266,2.662692847124825,5.082225237449118,3.9435626102292765,0,0,0,1,0,0,0,0,0,0,6.01,5.08,20.55,19.4,0.6,1.45,1.3,0.7,31.8,33.0,17.4,21.3,0.85,1.0,190.2,218.85,5.45,6.8,19.35,21.35,39.25,35.8,1.65,1.0,149.7,150.3,339.95,369.2,1.95,2.15,49.2,69.55,0.5471698113207547,0.6454545454545455,5.981132075471698,6.631818181818182,71.05,66.0,0.30049261083743845,0.2931818181818182,3.814012738853503,4.19832402234637,4.784658691062632,5.593939393939394,0,0,0,1,0,0,0,0,0,0,7.51,5.94
09-21,TROY,AKRON,35,7,-1500,850,-20.0,57.5,20.5,22.25,0.5,0.5,0.3,0.7,35.8,33.4,24.05,23.25,2.95,2.25,359.65,366.6,5.55,7.9,34.5,36.35,26.6,39.55,1.3,1.6,98.9,120.35,458.6,486.95,0.8,1.2,51.5,74.7,0.6717877094972068,0.6961077844311377,10.046089385474861,10.976047904191619,62.4,66.8,0.5825320512820513,0.5164670658682635,3.718045112781955,3.042983565107459,7.3493589743589745,7.289670658682635,0,0,0,0,0,0,0,0,0,1,3.05,-4.64,13.733333333333334,17.233333333333334,0.8166666666666667,0.6166666666666667,0.85,0.48333333333333334,29.433333333333334,24.71666666666667,15.716666666666667,15.25,1.3166666666666667,1.4666666666666668,187.18333333333334,195.63333333333333,5.6,5.233333333333333,27.183333333333334,15.366666666666667,26.566666666666663,34.43333333333334,0.2833333333333333,1.7,65.1,156.11666666666667,252.23333333333335,351.75,1.6666666666666665,1.15,47.71666666666667,52.483333333333334,0.5339750849377124,0.6169925826028321,6.359569648924122,7.915037086985839,56.0,49.43333333333334,0.27440476190476193,0.5498988536749831,2.4504391468005022,4.533881897386253,4.504166666666667,7.11564396493594,0,0,0,0,0,1,0,0,0,0,-11.66,-3.33
09-21,BOSTON-COLLEGE,RUTGERS,30,16,-300,240,-7.5,57.0,20.7,23.7,0.4,0.85,0.65,1.75,31.05,36.9,17.15,22.65,2.05,2.45,231.15,269.4,6.65,5.65,31.85,30.75,46.95,42.15,1.95,1.55,190.85,183.95,421.95,453.4,1.05,2.6,46.35,44.6,0.5523349436392914,0.6138211382113821,7.444444444444445,7.300813008130081,78.0,73.8,0.3942307692307692,0.4315718157181572,4.064962726304579,4.36417556346382,5.4096153846153845,6.143631436314363,1,0,0,0,0,0,0,0,0,0,4.61,1.78,14.85,21.1,0.55,0.25,2.15,0.9,29.1,32.5,14.9,18.45,0.7,1.9,163.35,184.8,6.65,6.25,28.45,18.75,34.05,38.65,1.5,1.55,139.55,201.45,302.9,386.25,2.7,1.15,66.4,63.25,0.5120274914089347,0.5676923076923077,5.61340206185567,5.686153846153847,63.15,65.0,0.29691211401425177,0.43769230769230766,4.098384728340676,5.21216041397154,4.796516231195566,5.9423076923076925,0,0,0,1,0,0,0,0,0,0,-9.65,4.1
09-21,WESTERN-MICHIGAN,SYRACUSE,33,52,145,-170,3.5,66.0,22.15,20.8,0.65,0.9,0.85,1.1,30.7,27.2,20.05,16.65,1.5,2.15,251.5,224.65,7.45,6.0,32.5,34.5,39.55,37.35,3.0,1.8,229.15,198.35,480.7,422.95,1.5,2.0,59.65,55.95,0.6530944625407167,0.6121323529411764,8.192182410423452,8.259191176470589,70.25,54.4,0.49110320284697506,0.5974264705882353,5.79393173198483,5.31057563587684,6.84270462633452,7.774816176470588,0,0,0,0,0,1,0,0,0,0,-4.92,-3.31,16.55,17.866666666666667,0.41666666666666663,0.6666666666666666,0.8666666666666667,1.2833333333333332,28.96666666666667,31.46666666666667,16.65,17.133333333333333,1.1,1.5,203.18333333333334,241.7166666666667,6.433333333333334,5.8,25.583333333333336,24.76666666666667,35.88333333333333,30.166666666666664,1.7,1.5833333333333335,125.38333333333333,147.91666666666669,328.56666666666666,388.91666666666663,1.2833333333333332,1.95,53.96666666666667,49.5,0.5747986191024165,0.5444915254237288,7.014384349827387,7.68167372881356,64.85,62.93333333333334,0.38190696479054237,0.4065148305084746,3.4941941477008824,4.903314917127073,5.06656386533025,6.179819915254236,1,0,0,0,0,0,0,0,0,0,12.14,1.3
09-21,BALL-STATE,NORTH-CAROLINA-STATE,23,34,800,-1400,19.5,60.0,24.05,25.35,1.15,0.75,1.25,0.75,39.6,35.2,24.5,24.3,1.7,2.05,283.7,271.2,6.15,6.5,32.45,28.35,35.55,44.05,1.35,2.25,157.35,180.25,441.05,451.45,2.4,1.5,61.95,51.85,0.6186868686868686,0.6903409090909091,7.1641414141414135,7.704545454545453,75.15,70.4,0.3772455089820359,0.4609375,4.4261603375527425,4.091940976163451,5.868928809048569,6.412642045454545,0,0,0,0,0,1,0,0,0,0,-10.49,-4.08,23.85,20.0,0.25,0.6,0.4,0.9,41.1,38.7,25.35,23.5,1.7,1.45,291.35,255.55,6.05,7.65,24.95,32.15,35.6,29.85,2.05,1.45,155.3,119.25,446.6,374.8,0.7,1.5,58.1,66.35,0.6167883211678832,0.607235142118863,7.088807785888078,6.603359173126615,76.7,77.4,0.4191655801825293,0.32235142118863047,4.362359550561798,3.994974874371859,5.822685788787484,4.842377260981912,1,0,0,0,0,0,0,0,0,0,6.8,0.49
09-21,MICHIGAN,WISCONSIN,14,35,142,-165,3.5,45.0,23.0,15.65,1.35,1.0,0.35,0.9,29.4,24.2,18.35,13.25,1.65,1.0,220.85,140.15,7.65,6.9,20.2,33.6,43.6,39.55,2.25,1.6,187.15,133.5,408.0,273.6,1.7,1.9,60.0,61.0,0.6241496598639457,0.5475206611570248,7.511904761904762,5.791322314049587,73.0,48.4,0.4602739726027397,0.41735537190082644,4.29243119266055,3.3754740834386854,5.589041095890411,5.652892561983472,0,0,0,1,0,0,0,0,0,0,16.47,5.47,25.65,11.85,0.9,0.65,0.55,1.3,27.95,28.15,19.4,14.3,2.0,0.55,228.6,138.05,4.1,5.45,11.3,42.35,43.45,28.2,3.5,0.65,244.95,92.05,473.55,230.1,1.4,1.95,37.75,37.2,0.6940966010733453,0.5079928952042629,8.178890876565296,4.9040852575488465,71.4,56.3,0.5931372549019608,0.20071047957371227,5.637514384349827,3.2641843971631204,6.63235294117647,4.087033747779752,0,0,0,1,0,0,0,0,0,0,7.68,2.6
09-21,TOLEDO,COLORADO-STATE,41,35,-220,180,-5.5,66.5,19.0,21.05,0.75,1.35,0.9,0.45,27.7,30.9,13.95,20.4,1.25,1.75,196.95,250.55,9.3,7.35,34.25,32.2,39.95,38.6,2.65,2.7,198.45,176.6,395.4,427.15,1.7,1.8,75.8,65.95,0.503610108303249,0.6601941747572816,7.110108303249097,8.108414239482201,67.65,61.8,0.4759793052475979,0.5542071197411004,4.967459324155193,4.575129533678756,5.844789356984478,6.9118122977346275,0,0,0,0,0,1,0,0,0,0,-0.7,-5.0,22.65,22.55,1.25,0.45,1.15,0.3,40.9,26.4,25.4,16.25,2.35,2.5,297.2,250.0,6.4,5.4,45.15,27.65,33.55,39.2,1.1,2.6,140.65,224.65,437.9,474.65,2.4,0.75,61.65,50.45,0.6210268948655256,0.6155303030303031,7.266503667481663,9.46969696969697,74.44999999999999,52.8,0.37139019476158497,0.8551136363636364,4.192250372578242,5.730867346938775,5.881799865681666,8.989583333333334,0,0,0,0,0,0,1,0,0,0,-12.74,-2.49
